TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-25 05:05:00.000,3.887564,3.7889668,3.6480754,5.257189,4.9073464,4.480493
2023-11-25 05:10:00.000,4.0681478,3.843847,3.5561926,4.9856842,4.8917336,4.5369138
2023-11-25 05:15:00.000,4.962291,4.2468312,3.8814142,4.8989116,4.8333068,4.5298144
2023-11-25 05:20:00.000,3.770109,3.756133,3.6047454,5.511661,5.0622792,4.5452646
2023-11-25 05:25:00.000,3.5273324,3.525727,3.475559,6.5379374,5.3911352,4.6028254
2023-11-25 05:30:00.000,3.876557,3.8634784,3.7179748,5.2517318,4.9063616,4.4590878
2023-11-25 05:35:00.000,3.7612356,3.5773016,3.203019,4.684824,4.6546374,4.446163
2023-11-25 05:40:00.000,2.88971,2.8833376,2.7936714,5.2022714,5.1360738,4.6566158
2023-11-25 05:45:00.000,3.554088,3.3052538,3.0426658,5.7518364,5.546062,5.1003272
2023-11-25 05:50:00.000,4.2534804,4.230072,4.030911,5.5874852,5.5543676,5.2204542
2023-11-25 05:55:00.000,4.0466454,3.9941838,3.7084804,6.8017206,6.2302742,5.4119164
2023-11-25 06:00:00.000,3.7977714,3.7508958,3.5193354,6.8821696,6.50831,5.597602
2023-11-25 06:05:00.000,4.3184922,3.9065412,3.4640628,6.6631742,6.61623,6.088523
2023-11-25 06:10:00.000,3.7859752,3.7663096,3.599746,7.4811144,6.9273246,5.9992252
2023-11-25 06:15:00.000,3.7455982,3.696704,3.5475462,6.426978,6.2816,5.6513386
2023-11-25 06:20:00.000,4.159647,3.9086916,3.6077582,6.7744152,6.339433,5.6036106
2023-11-25 06:25:00.000,4.0684272,3.8728234,3.6386324,6.6492432,6.1729712,5.52669
2023-11-25 06:30:00.000,3.9041564,3.744336,3.5812012,6.3791868,6.0093516,5.3380406
2023-11-25 06:35:00.000,4.1149622,3.969028,3.7006214,6.2300536,6.0445684,5.5956668
2023-11-25 06:40:00.000,4.1521528,4.0060356,3.7402242,6.2393458,6.1391356,5.5741504
2023-11-25 06:45:00.000,4.5138824,3.9351732,3.7490628,7.3912454,6.9948488,6.2593902
2023-11-25 06:50:00.000,3.9685116,3.9149372,3.7161108,7.0121078,6.7466968,6.109014
2023-11-25 06:55:00.000,4.2752164,4.16267,3.8438734,6.6654338,6.4797952,5.869251
2023-11-25 07:00:00.000,4.7438146,4.2782326,3.8277902,6.5957362,6.4936014,5.9472104
2023-11-25 07:05:00.000,3.9504756,3.9475996,3.8869362,7.0844302,6.5248476,5.86118
2023-11-25 07:10:00.000,4.2917606,4.2177724,3.9420204,7.3045586,6.8580078,6.1216714
2023-11-25 07:15:00.000,4.0860406,4.0675982,3.930592,7.5855644,6.9055422,6.0518006
2023-11-25 07:20:00.000,4.2922886,4.1150902,3.8173638,7.648632,7.1152898,6.2606246
2023-11-25 07:25:00.000,4.0817036,4.0761728,3.9729352,6.6622456,6.4888876,5.743753
2023-11-25 07:30:00.000,4.5738832,4.2502656,4.0155108,7.8348668,7.0290632,6.2021
2023-11-25 07:35:00.000,4.5240786,4.2765976,3.9745348,7.2654552,6.9184258,6.1019768
2023-11-25 07:40:00.000,4.4412738,4.3873176,4.169679,7.9809594,7.2640192,6.2943202
2023-11-25 07:45:00.000,4.70632775,4.393766,4.03774025,7.195031,6.95508125,6.36233125
2023-11-25 07:50:00.000,4.06097433333333,4.05483633333333,3.96923833333333,10.5455328333333,9.35563716666667,8.04461766666667
2023-11-25 07:55:00.000,7.1900402,4.6316776,4.2165402,8.2609694,7.9426922,6.9648116
2023-11-25 08:00:00.000,4.938106,4.6624386,4.2721914,9.205291,7.3980718,6.6530804
2023-11-25 08:05:00.000,4.495282,4.4750916,4.3351692,8.363297,7.783471,6.9046112
2023-11-25 08:10:00.000,5.7610584,4.966843,4.6593452,9.279414,8.3650554,7.2806564
2023-11-25 08:15:00.000,5.9742482,5.618212,5.218943,8.4521568,8.1681812,7.5345804
2023-11-25 08:20:00.000,5.7916212,5.756667,5.5162316,10.3255458,9.3361314,7.9359674
2023-11-25 08:25:00.000,5.9290222,5.6988076,5.486633,10.3408356,9.2403486,8.1345092
2023-11-25 08:30:00.000,6.0933746,6.0259428,5.7353018,14.7110796,12.9584002,10.3441364
2023-11-25 08:35:00.000,5.71996,5.6743086,5.4797898,13.96505,11.185518,9.338761
2023-11-25 08:40:00.000,5.9194426,5.3547332,5.2157864,9.0861632,8.8772508,8.0908692
2023-11-25 08:45:00.000,7.5083918,6.3292202,5.3345792,7.7988534,7.7103222,7.3060228
2023-11-25 08:50:00.000,5.6305694,5.540608,5.2404478,8.683982,8.3688378,7.7662426
2023-11-25 08:55:00.000,5.9211096,5.7203582,5.3563388,9.3416366,8.8160702,7.805391
2023-11-25 09:00:00.000,5.6974464,5.568115,5.2319816,9.718762,9.2131306,8.0461158
2023-11-25 09:05:00.000,5.3162616,5.3134166,5.2521784,9.7777438,9.1657926,8.0039318
2023-11-25 09:10:00.000,5.910251,5.8041364,5.3366554,10.9755714,9.7900462,8.557314
2023-11-25 09:15:00.000,6.04456,5.6965894,5.2933052,10.9092342,9.7202244,8.757387
2023-11-25 09:20:00.000,5.5853848,5.522419,5.2220484,11.002446,10.2866796,9.003692
2023-11-25 09:25:00.000,5.1975684,5.1909494,5.1018932,11.485838,10.3073526,8.872235
2023-11-25 09:30:00.000,5.6628138,5.5023338,5.316971,10.0415724,9.3763084,8.2184336
2023-11-25 09:35:00.000,5.5012952,5.4035086,5.2710638,9.2382462,8.957312,7.9846124
2023-11-25 09:40:00.000,5.3176068,5.2990692,5.1575862,12.2395606,10.735712,8.8564988
2023-11-25 09:45:00.000,5.2952648,5.2723892,5.08676,9.1756954,8.5636822,7.4469412
2023-11-25 09:50:00.000,5.705248,5.4238714,5.116223,9.6360776,8.9768802,7.9081262
2023-11-25 09:55:00.000,7.0673528,6.0603488,5.0905806,10.7936046,9.0023678,8.1277094
2023-11-25 10:00:00.000,9.6463312,6.5107948,5.150193,8.9866984,8.6569508,7.693356
2023-11-25 10:05:00.000,5.6820904,5.4196204,5.0775882,8.7038436,8.227559,7.3901952
2023-11-25 10:10:00.000,4.8316974,4.8277242,4.7430816,9.1768064,8.5936114,7.488769
2023-11-25 10:15:00.000,5.341198,5.2825254,4.9107848,8.2430718,7.8147196,6.9470326
2023-11-25 10:20:00.000,5.3857196,5.2525786,5.043608,10.7670446,9.4146306,8.094288
2023-11-25 10:25:00.000,5.44234,5.2632238,5.0817312,9.0751984,8.8622292,7.9448184
2023-11-25 10:30:00.000,4.9642954,4.962881,4.9212914,9.6100552,8.7540164,7.73822
2023-11-25 10:35:00.000,5.7022268,5.375309,4.9638628,8.7143048,8.1939194,7.298185
2023-11-25 10:40:00.000,5.2062194,5.198321,5.0883984,8.861453,8.4663944,7.3668812
2023-11-25 10:45:00.000,5.4175158,5.084471,4.8050424,7.2137394,7.0622396,6.5326522
2023-11-25 10:50:00.000,5.2644012,4.6404662,4.4285892,9.1023988,8.9405104,7.9808998
2023-11-25 10:55:00.000,4.4097302,4.402516,4.2942134,8.8185462,8.3384504,7.5549472
2023-11-25 11:00:00.000,7.4273996,4.5852178,4.1579292,9.0879212,8.1055528,6.970656
2023-11-25 11:05:00.000,4.5084586,4.1455698,3.8185788,9.0324184,8.4163522,7.1873036
2023-11-25 11:10:00.000,4.3224668,3.809921,3.3884552,8.4565894,7.9455548,6.7033292
2023-11-25 11:15:00.000,3.9532484,3.868677,3.4334078,6.4384302,6.2297966,5.4866086
2023-11-25 11:20:00.000,3.455388,3.2764852,3.0965648,10.6200452,6.4337926,5.357155
2023-11-25 11:25:00.000,3.211671,3.2082306,3.1338592,6.684371,6.1534458,5.2591706
2023-11-25 11:30:00.000,4.537939,3.7185946,3.1898658,8.5592708,6.4529996,5.52825
2023-11-25 11:35:00.000,3.8522958,3.6932042,3.2972154,6.6978438,6.4884014,5.6148548
2023-11-25 11:40:00.000,3.797024,3.6612088,3.2832828,8.2463396,7.626375,6.2164764
2023-11-25 11:45:00.000,3.8695914,3.659393,3.2581786,7.4037616,6.8929184,5.9210722
2023-11-25 11:50:00.000,3.4601892,3.454381,3.3750718,6.5053236,6.3338772,5.7005696
2023-11-25 11:55:00.000,4.04987,3.744525,3.4101072,9.367001,8.5541348,7.2646894
2023-11-25 12:00:00.000,4.3581656,3.8796158,3.4846094,8.0243886,7.307989,6.0996808
2023-11-25 12:05:00.000,3.5751606,3.5655696,3.4386064,7.3174098,6.8464196,5.6621892
2023-11-25 12:10:00.000,4.2374158,3.8432814,3.5430558,7.7421094,7.3827496,6.4815562
2023-11-25 12:15:00.000,4.5408524,4.237426,3.835792,5.9703892,5.8111196,5.177268
2023-11-25 12:20:00.000,4.8762484,4.4874258,4.27705,6.520454,6.4303854,5.89002
2023-11-25 12:25:00.000,4.7332974,4.5881192,4.2617468,8.298666,8.1611242,7.401471
2023-11-25 12:30:00.000,5.3041856,5.1102086,4.648387,7.3889964,7.3090418,6.8158284
2023-11-25 12:35:00.000,5.1712874,4.8319184,4.3616422,7.2174366,6.8049718,5.8847422
2023-11-25 12:40:00.000,4.9781408,4.8915512,4.4934234,10.8125704,9.9993942,8.8046688
2023-11-25 12:45:00.000,5.071603,4.913408,4.5945362,12.947695,8.5555012,7.7192624
2023-11-25 12:50:00.000,6.7338012,4.9561008,4.7038804,8.5325062,7.9860186,6.877866
2023-11-25 12:55:00.000,4.8187074,4.815545,4.74466,10.2754102,8.9788642,7.685772
2023-11-25 13:00:00.000,6.0977694,5.323911,4.790878,13.949459,10.938312,8.7373066
2023-11-25 13:05:00.000,5.1013628,5.0237016,4.7940188,8.9146394,8.2862094,7.0961162
2023-11-25 13:10:00.000,4.979991,4.8590906,4.5770572,9.5631592,9.038988,7.8536208
2023-11-25 13:15:00.000,4.9568268,4.948524,4.822855,9.8947034,8.9716054,7.6285864
2023-11-25 13:20:00.000,5.3560082,5.3328774,5.0872584,10.5803372,9.9166828,8.608145
2023-11-25 13:25:00.000,5.564574,5.2772712,4.9156372,11.810504,11.023424,9.1329684
2023-11-25 13:30:00.000,5.1193878,5.043466,4.8097306,11.8333042,9.2595578,8.0679724
2023-11-25 13:35:00.000,5.682724,5.212302,4.865416,8.627912,8.206608,7.2412832
2023-11-25 13:40:00.000,5.3228254,5.1552078,4.728431,10.8833816,10.149469,8.7250538
2023-11-25 13:45:00.000,5.121629,4.9614082,4.6121618,7.5962284,7.5506278,7.0409592
2023-11-25 13:50:00.000,4.7989944,4.7306514,4.3506194,7.2333854,6.9548692,6.5666316
2023-11-25 13:55:00.000,4.6524706,4.6309616,4.4328384,8.5959702,7.8828724,6.961359
2023-11-25 14:00:00.000,4.4081332,4.3897782,4.2489088,8.9339006,8.5027028,7.5081096
2023-11-25 14:05:00.000,4.5619438,4.5207254,4.3779476,10.1080956,8.9913068,7.5774114
2023-11-25 14:10:00.000,4.882209,4.8377102,4.623277,9.3580458,8.8732606,7.6216708
2023-11-25 14:15:00.000,6.1353948,5.417689,4.8410132,9.9629402,7.6256264,6.6633092
2023-11-25 14:20:00.000,5.5017006,5.3542924,4.8770484,10.8612622,9.4517836,7.9018768
2023-11-25 14:25:00.000,6.367351,5.7337234,5.2893088,9.786044,9.2606938,7.9234692
2023-11-25 14:30:00.000,6.9666436,5.7064792,5.1341278,10.0986434,8.1999796,7.3415848
2023-11-25 14:35:00.000,5.5126652,5.2689852,4.845021,8.6891536,8.3834326,7.6446826
2023-11-25 14:40:00.000,5.588814,5.125416,4.5696548,9.0146288,8.614794,7.375993
2023-11-25 14:45:00.000,4.9701494,4.7679266,4.4468336,9.4615144,9.0055494,7.5634674
2023-11-25 14:50:00.000,5.853679,4.583923,4.3965026,8.335054,7.7098456,6.7084746
2023-11-25 14:55:00.000,5.3895316,5.0644168,4.6238666,10.958105,9.6530842,7.9156852
2023-11-25 15:00:00.000,5.0604134,4.7559348,4.493576,8.5419416,8.0776912,7.1088324
2023-11-25 15:05:00.000,5.5309938,5.1793284,4.5947282,9.454268,8.5019728,7.3384984
2023-11-25 15:10:00.000,5.1718706,5.080196,4.6902536,8.7219012,7.9998084,6.8992756
2023-11-25 15:15:00.000,4.937337,4.8947682,4.7117064,8.270296,7.5431846,6.9784038
2023-11-25 15:20:00.000,5.1106204,4.9162396,4.6794432,7.6082436,7.53058,6.9103924
2023-11-25 15:25:00.000,5.1697734,5.0104452,4.753456,9.2476092,8.2041972,6.9066808
2023-11-25 15:30:00.000,5.1831452,5.0626094,4.7551008,9.3413234,8.9904082,7.6415198
2023-11-25 15:35:00.000,4.5501192,4.549555,4.5318748,8.46822,7.9160142,6.9744768
2023-11-25 15:40:00.000,4.6855786,4.6488496,4.5461462,11.188822,9.340618,7.8498008
2023-11-25 15:45:00.000,5.060851,4.9966636,4.6660442,7.8250248,7.4858418,6.800052
2023-11-25 15:50:00.000,4.7100486,4.6040544,4.3833886,6.29121,6.2705344,6.0658686
2023-11-25 15:55:00.000,4.4685054,4.4653512,4.401344,12.3056788,10.9101922,9.21916
2023-11-25 16:00:00.000,4.8666762,4.8137166,4.5086828,8.434531,7.765421,6.727263
2023-11-25 16:05:00.000,5.6089896,4.977976,4.516085,7.3340162,6.7138026,5.8353156
2023-11-25 16:10:00.000,5.917496,5.1550558,4.7071286,21.745628,18.200956,14.0539036
2023-11-25 16:15:00.000,5.9963128,5.3700934,4.5348762,10.6419932,8.731991,7.7344694
2023-11-25 16:20:00.000,4.951794,4.7132854,4.4135436,7.2138894,6.8659548,6.2449204
2023-11-25 16:25:00.000,4.9074266,4.8316922,4.4491556,10.4077634,8.8356252,7.1145096
2023-11-25 16:30:00.000,4.6277142,4.5819026,4.3559338,8.9731924,8.3307424,7.2360504
2023-11-25 16:35:00.000,5.6826244,4.929487,4.2598348,9.1691238,8.6615422,7.4182484
2023-11-25 16:40:00.000,5.9460874,4.9845078,4.3284044,11.6491402,8.661495,7.6695222
2023-11-25 16:45:00.000,5.0438814,4.9918968,4.7225872,10.0194664,9.3720686,7.8921818
2023-11-25 16:50:00.000,5.5716878,5.3246138,4.953951,11.3142268,9.8473302,7.9846072
2023-11-25 16:55:00.000,6.1110776,5.800042,5.2781104,11.040084,9.8660786,8.0624006
2023-11-25 17:00:00.000,5.4038824,5.3901118,5.2884114,10.5433842,9.200872,7.855067
2023-11-25 17:05:00.000,5.9285064,5.5779802,5.346828,14.282308,11.63528,9.4063884
2023-11-25 17:10:00.000,5.8632706,5.698548,5.4672604,12.296902,11.67212,9.8338416
2023-11-25 17:15:00.000,7.5084324,6.2133814,5.913355,11.5908988,11.02474,9.2566398
2023-11-25 17:20:00.000,7.043822,6.6893998,5.9901388,8.965553,8.5938116,7.9851172
2023-11-25 17:25:00.000,9.7881936,7.8600042,6.1543724,13.294844,11.934838,10.1967376
2023-11-25 17:30:00.000,6.7334456,6.6757942,6.3820056,11.655302,11.342772,10.1764472
2023-11-25 17:35:00.000,6.548586,6.4736968,6.2621694,11.4789156,10.2482496,8.8565224
2023-11-25 17:40:00.000,6.5205244,6.4725606,6.2359316,10.497429,9.9456388,8.852957
2023-11-25 17:45:00.000,7.4525884,6.9689062,6.3805816,9.6172328,9.4871692,8.75511
2023-11-25 17:50:00.000,6.8296978,6.7819608,6.4131716,20.878408,13.071788,11.512528
2023-11-25 17:55:00.000,7.5144278,7.1541726,6.7075946,12.58422,11.65687,10.15801
2023-11-25 18:00:00.000,7.2303474,7.02257,6.7261392,9.9639782,9.7123864,8.7595718
2023-11-25 18:05:00.000,6.8290388,6.7982012,6.585976,13.055468,12.6057274,11.051675
2023-11-25 18:10:00.000,7.9903316,7.4862226,6.8445834,15.96008,14.03808,11.328656
2023-11-25 18:15:00.000,7.0684822,7.039797,6.845128,12.003304,10.6797206,9.694562
2023-11-25 18:20:00.000,7.2118192,6.726207,6.3665012,14.703188,13.16541,10.817002
2023-11-25 18:25:00.000,7.2438766,7.0844976,6.741091,15.401798,12.609654,11.024394
2023-11-25 18:30:00.000,7.2007632,6.9736816,6.6560576,11.8010756,11.1199918,10.0452316
2023-11-25 18:35:00.000,6.6451306,6.6416816,6.5575998,13.001652,12.030286,10.478681
2023-11-25 18:40:00.000,7.4311694,7.0356378,6.6371382,11.65827,11.119288,10.0715866
2023-11-25 18:45:00.000,6.8101164,6.7957276,6.6220004,11.663724,10.6577406,9.4309142
2023-11-25 18:50:00.000,6.9519226,6.7842596,6.5031008,12.233518,11.292384,9.932236
2023-11-25 18:55:00.000,7.202176,7.1794838,6.9125608,11.213964,11.07637,10.1906792
2023-11-25 19:00:00.000,7.3586506,7.0283946,6.7774682,11.9507934,11.3690812,10.1360172
2023-11-25 19:05:00.000,7.2142606,7.0891518,6.919549,12.493846,12.000172,10.917762
2023-11-25 19:10:00.000,7.8299104,7.583608,7.176511,12.013414,11.724122,10.592106
2023-11-25 19:15:00.000,7.5464266,7.3226116,6.9880222,10.4982976,10.0665254,9.2154772
2023-11-25 19:20:00.000,7.4260322,7.2291422,6.8893612,13.876856,12.3526914,10.730115
2023-11-25 19:25:00.000,7.4987298,7.262768,7.0481502,14.30483,12.968114,11.148334
2023-11-25 19:30:00.000,9.9981448,7.5764174,7.2075604,11.73973,11.066194,10.0288594
2023-11-25 19:35:00.000,7.6683686,7.5996508,7.167003,11.912754,11.417574,10.376618
2023-11-25 19:40:00.000,7.2541076,7.2257014,6.9583492,12.032468,11.728724,10.5588932
2023-11-25 19:45:00.000,8.744396,7.9824548,7.2440076,11.1877266,10.8317046,10.0445242
2023-11-25 19:50:00.000,7.589254,7.3763696,6.947043,12.0811158,11.4000616,10.2131924
2023-11-25 19:55:00.000,7.7104674,7.4439142,7.1506442,12.68916,12.246886,10.852224
2023-11-25 20:00:00.000,7.8921144,7.6304556,7.2965142,11.0948666,10.6581328,9.955345
2023-11-25 20:05:00.000,8.1070588,7.7076696,7.3375692,10.8637084,10.7854796,10.2586328
2023-11-25 20:10:00.000,7.9350318,7.7525704,7.531839,14.174492,13.01445,11.473286
2023-11-25 20:15:00.000,7.961603,7.9529182,7.8149062,11.745604,11.493842,10.577024
2023-11-25 20:20:00.000,8.2431348,7.9915866,7.6397922,15.312838,13.688446,11.95388
2023-11-25 20:25:00.000,9.1319828,8.566424,8.0508852,15.041606,14.04555,12.229286
2023-11-25 20:30:00.000,8.3184078,8.241827,7.9849192,12.428334,11.548048,10.639902
2023-11-25 20:35:00.000,8.059743,7.9354978,7.5909644,12.297444,11.965198,11.119738
2023-11-25 20:40:00.000,8.1351868,8.076488,7.7760522,16.566946,14.102856,12.578878
2023-11-25 20:45:00.000,8.3837142,8.3758404,8.2456658,12.649266,12.372066,11.578772
2023-11-25 20:50:00.000,8.6275918,8.446806,8.2215894,12.459836,12.149454,11.366592
2023-11-25 20:55:00.000,8.9927788,8.3795096,8.1211286,12.22835,11.937032,10.880772
2023-11-25 21:00:00.000,8.1303546,8.128185,8.0623686,14.608728,14.07335,12.836582
2023-11-25 21:05:00.000,8.7750126,8.5706602,8.1822804,14.549566,14.185414,12.962712
2023-11-25 21:10:00.000,8.5388268,8.52156,8.3820202,16.024562,15.117316,12.959026
2023-11-25 21:15:00.000,8.3044448,8.2792566,8.0706444,14.735774,13.950836,12.590494
2023-11-25 21:20:00.000,8.8000388,8.602544,8.2254936,16.546758,15.693274,14.189836
2023-11-25 21:25:00.000,9.017851,8.9857552,8.72133,16.803908,15.901032,14.214122
2023-11-25 21:30:00.000,9.6973706,9.3814196,9.0473748,13.224454,12.791638,11.79235
2023-11-25 21:35:00.000,8.9752588,8.8954036,8.5898178,14.475182,13.749538,12.110328
2023-11-25 21:40:00.000,10.0686094,9.6048246,8.8852056,15.648604,14.346794,12.540594
2023-11-25 21:45:00.000,10.6788472,10.2889328,9.5494366,17.593198,15.240112,13.142494
2023-11-25 21:50:00.000,11.0881576,9.9309198,9.0744094,19.98348,16.584272,13.287044
2023-11-25 21:55:00.000,11.183274,9.6058528,8.8233948,15.48144,14.972434,13.434626
2023-11-25 22:00:00.000,9.8319634,9.6669958,9.3364804,17.162526,15.1692,13.495002
2023-11-25 22:05:00.000,10.0209598,9.9457918,9.5448644,14.408238,14.114946,12.972326
2023-11-25 22:10:00.000,9.8542282,9.50658,8.8961292,19.09072,16.544092,14.287886
2023-11-25 22:15:00.000,13.832956,10.697772,9.55009,15.10995,14.852594,13.441522
2023-11-25 22:20:00.000,9.8528506,9.6655762,9.074766,18.645694,16.525448,13.849836
2023-11-25 22:25:00.000,11.050356,10.740194,10.24935,16.656368,15.419144,13.712494
2023-11-25 22:30:00.000,10.1810376,9.8751494,9.3379314,16.134686,13.974868,12.832578
2023-11-25 22:35:00.000,12.616867,8.883862,8.2907628,14.137694,13.07991,12.249228
2023-11-25 22:40:00.000,8.7728248,8.6698244,8.2186278,13.587618,12.030384,11.355758
2023-11-25 22:45:00.000,8.800203,8.6464428,8.30496,14.70946,13.468124,12.097066
2023-11-25 22:50:00.000,8.5822608,8.4971696,8.1705536,13.505362,13.19137,12.231734
2023-11-25 22:55:00.000,8.6429154,8.5988208,8.4244302,13.399636,12.89759,12.098744
2023-11-25 23:00:00.000,9.9389878,9.1561152,8.5624936,14.901528,14.40085,12.825352
2023-11-25 23:05:00.000,8.897773,8.8528922,8.6227642,14.006034,13.338218,12.118414
2023-11-25 23:10:00.000,9.2395446,9.0239982,8.9021928,13.521764,12.598138,11.384298
2023-11-25 23:15:00.000,8.9506038,8.9168666,8.6006952,22.480436,19.817702,16.921222
2023-11-25 23:20:00.000,11.35068,10.644234,9.8966412,16.663056,15.759858,14.490142
2023-11-25 23:25:00.000,9.9548816,9.7983914,9.5528278,16.395454,15.099888,13.163328
2023-11-25 23:30:00.000,10.466884,10.1318582,9.419641,20.445082,18.967222,16.022554
2023-11-25 23:35:00.000,11.833478,10.852206,9.8315266,20.879706,15.868406,13.87213
2023-11-25 23:40:00.000,10.7570592,10.2303746,9.545217,17.616544,14.186636,12.811818
2023-11-25 23:45:00.000,10.6696954,10.2307724,9.434832,14.738088,14.344318,12.750896
2023-11-25 23:50:00.000,9.7949568,9.6622718,9.2427746,16.626778,15.48346,13.125276
2023-11-25 23:55:00.000,10.2658686,9.7995884,9.1134436,15.389812,14.087852,12.608086
2023-11-26 00:00:00.000,10.3768388,10.1576646,9.5018578,14.927596,14.239486,12.917982
2023-11-26 00:05:00.000,9.9841964,9.6996126,9.125027,14.94844,14.503384,13.239152
2023-11-26 00:10:00.000,9.5338658,9.2647078,8.4478802,15.171472,14.50233,13.097296
2023-11-26 00:15:00.000,9.3953606,9.0666546,8.480864,15.99224,14.991868,13.210722
2023-11-26 00:20:00.000,9.0277264,8.9435666,8.5854162,15.831766,14.78474,12.811738
2023-11-26 00:25:00.000,9.1184904,8.9975006,8.4566978,14.807412,14.24847,12.996786
2023-11-26 00:30:00.000,8.8860274,8.7321896,8.2490528,14.37919,13.9082,12.597352
2023-11-26 00:35:00.000,9.6920134,9.2388626,8.4442518,14.982702,14.246376,12.886026
2023-11-26 00:40:00.000,9.679806,9.3598236,8.4192274,15.234356,14.307204,12.752992
2023-11-26 00:45:00.000,8.6850562,8.6617506,8.3987166,14.292056,13.061706,12.147006
2023-11-26 00:50:00.000,8.6812814,8.6399466,8.2625428,15.0184,13.457842,12.019402
2023-11-26 00:55:00.000,8.6057436,8.450911,8.0633278,13.760678,13.343574,12.277936
2023-11-26 01:00:00.000,8.831655,8.424642,7.8982098,14.629956,13.587514,12.436152
2023-11-26 01:05:00.000,8.7598982,8.4203656,7.9698088,15.475092,14.033034,12.264792
2023-11-26 01:10:00.000,8.6586064,8.2229252,7.7379226,13.996826,13.065618,12.183646
2023-11-26 01:15:00.000,8.1884564,8.1678762,7.9466712,13.640898,13.109126,12.0626
2023-11-26 01:20:00.000,8.8437964,8.5635976,7.8186856,14.269024,13.483756,12.058424
2023-11-26 01:25:00.000,8.425829,8.3017326,7.7008986,13.55294,13.217814,12.054322
2023-11-26 01:30:00.000,8.773926,8.3994566,7.806826,14.841498,13.819252,12.30956
2023-11-26 01:35:00.000,8.1015164,7.935083,7.4917766,14.630772,13.863756,12.329944
2023-11-26 01:40:00.000,8.858074,8.137373,7.508883,14.29071,13.69819,12.24447
2023-11-26 01:45:00.000,8.1580274,7.8141346,7.6286052,14.338954,13.709522,12.338166
2023-11-26 01:50:00.000,7.8802428,7.8343998,7.6042836,14.183834,13.529388,12.217542
2023-11-26 01:55:00.000,8.4809722,8.305448,7.7536544,14.798082,14.003176,12.431896
2023-11-26 02:00:00.000,8.977827,8.3497812,7.7001782,13.942378,13.459472,12.407828
2023-11-26 02:05:00.000,8.2944088,7.943172,7.4953382,14.43368,13.565472,12.349926
2023-11-26 02:10:00.000,8.2495456,8.151999,7.6128802,13.996438,13.534368,12.273442
2023-11-26 02:15:00.000,8.414092,8.0299714,7.5069326,14.658344,13.557098,12.17945
2023-11-26 02:20:00.000,7.8263826,7.8083938,7.5573268,14.195672,13.32265,12.113594
2023-11-26 02:25:00.000,7.9974864,7.9808706,7.8209272,15.777126,13.9086,12.37631
2023-11-26 02:30:00.000,8.6967636,8.341027,7.674561,13.64663,13.267404,12.19437
2023-11-26 02:35:00.000,7.8856564,7.7049658,7.480571,14.406924,13.529434,12.503692
